sourceobjectid,sourceid,sourcelength,sourceauthor,sourcetitle,sourcedate,sourcematchsize,sourceleftcontext,sourcematchcontext,sourcerightcontext,SOURCEGENRE,SOURCEGENRESIMPLE,SOURCERACE,SOURCEGENDER,targetobjectid,targetid,targetlength,targetauthor,targettitle,targetdate,targetmatchsize,targetleftcontext,targetmatchcontext,targetrightcontext,TARGETGENRE,TARGETGENRESIMPLE,TARGETRACE,TARGETGENDER,Label,Label_2,TIME_GAP,POP?
2064_TEI.txt,2064,376686,"Dunbar, Paul Laurence",The fanatics,1901,5," nothing to do with his politics. The war has nothing to do with my love."" She was calmer than usual, and her very quiet- ness exasperated her father the more. "" I'll have no more of it,"" he cried passionately, "" I'll have no more of it. Love or no love, a ",house divided against itself cannot stand,". My house must be with me. And if my daughter feels called upon to go over to the enemy's side, she must go over to the enemy's house. My house shall not shelter her."" ""Father "" 80 THE FANATICS ""Enough, I have said mj say. You must abide by it. I'll have no ",b,b,Black,M,4708_TEI.txt,4708,640393,"Masters, Edgar Lee",Children of the market place,1922,5," or there will be war. Even Emerson is among these idealistic rebels, for he says that it is a lack of health to cry 'madman'at a hero as he passes. I think the Bible is responsible for much of this turmoil and foolish rebellion, if not all of it. Lincoln founded his campaign upon the Bible: a ",house divided against itself cannot stand,". And just because Christ is taken as divine, every word and act of his is lived up to by some madman as justification for acts like those of Brown."" In the meantime Abigail had found among her papers the words of Victor Hugo: ""He is not a New Englander,"" she said, ""nor an American ",w,w,Caucasian,M,Quote,,21,0
2064_TEI.txt,2064,376686,"Dunbar, Paul Laurence",The fanatics,1901,5," nothing to do with his politics. The war has nothing to do with my love."" She was calmer than usual, and her very quiet- ness exasperated her father the more. "" I'll have no more of it,"" he cried passionately, "" I'll have no more of it. Love or no love, a ",house divided against itself cannot stand,". My house must be with me. And if my daughter feels called upon to go over to the enemy's side, she must go over to the enemy's house. My house shall not shelter her."" ""Father "" 80 THE FANATICS ""Enough, I have said mj say. You must abide by it. I'll have no ",b,b,Black,M,22281_TEI.txt,22281,1611555,"Vidal, Gore",Lincoln,1984,5," giving up the slaves in order to restore the Union."" ""That is immoral."" ""It is worse,"" said Sumner. ""It is impossible."" For Mary the speech was the finest that she had ever heard; and she had heard Henry Clay and Judge Douglas; had heard her own husband proclaim that a ",house divided against itself cannot stand,", losing thereby a Senate seat to Douglas while gaining the presidency for himself. She was also pleased that the new suit fitted him so well; and she was looking forward to showing off her own new wardrobe to the ladies of Washington, who had, thus far, refused to call on her because, she had read ",w,w,Caucasian,M,Quote,,83,0
2064_TEI.txt,2064,376686,"Dunbar, Paul Laurence",The fanatics,1901,5," nothing to do with his politics. The war has nothing to do with my love."" She was calmer than usual, and her very quiet- ness exasperated her father the more. "" I'll have no more of it,"" he cried passionately, "" I'll have no more of it. Love or no love, a ",house divided against itself cannot stand,". My house must be with me. And if my daughter feels called upon to go over to the enemy's side, she must go over to the enemy's house. My house shall not shelter her."" ""Father "" 80 THE FANATICS ""Enough, I have said mj say. You must abide by it. I'll have no ",b,b,Black,M,10833_TEI.txt,10833,1138014,"Warren, Robert Penn",All the king's men,1946,5," it, too, and I thought that I detected a slight competition among the brothers of the lodge to be among the first out. The Boss regarded the fine paneling of the closed door for a couple of minutes. Then he said, ""You know what Lincoln said?"" ""What?"" I asked. ""He said a ",house divided against itself cannot stand,". Well, he was wrong."" ""Yeah?"" ""Yeah,"" the Boss said, ""for this government is sure half slave and half son-of-a-bitch, and it is standing."" ""Which is which?"" I asked. ""Slaves down at the Legislature, and the son-of-bitches up here,"" he said. And added, ""Only ",w,w,Caucasian,M,Quote,,45,0
2064_TEI.txt,2064,376686,"Dunbar, Paul Laurence",The fanatics,1901,5," nothing to do with his politics. The war has nothing to do with my love."" She was calmer than usual, and her very quiet- ness exasperated her father the more. "" I'll have no more of it,"" he cried passionately, "" I'll have no more of it. Love or no love, a ",house divided against itself cannot stand,". My house must be with me. And if my daughter feels called upon to go over to the enemy's side, she must go over to the enemy's house. My house shall not shelter her."" ""Father "" 80 THE FANATICS ""Enough, I have said mj say. You must abide by it. I'll have no ",b,b,Black,M,10323_TEI.txt,10323,1251540,"Wolfe, Thomas",Look homeward: angel,1929,5," started up in each of them--they were unable to meet one another's gaze. Ben's thin face was very white; he trembled violently and, catching sight of Steve's bleared eyes for a moment, he made a retching noise in his throat, went over to the sink, and drank a glass of cold water. ""A ",house divided against itself cannot stand,","" Eliza wept. Helen came in from town with a bag of warm bread and cakes. ""What's the matter?"" she said, noting at once all that had happened. ""I don't know,"" said Eliza, her face working, shaking her head for several moments before she spoke. ""It ",w,w,Caucasian,M,Quote,,28,0
20643_TEI.txt,20643,484641,"Mailer, Norman",An American Dream,1965,6," other tart drooped suddenly to her neck, singed little bloom. Exhibit: One of the detectives had a case of hiccups. Exhibit: One of the Irish politicians wept. Exhibit: The room had a field of silence. A bomb had gone off. Into this silence, Cherry was singing: When the ",deep purple falls over sleepy garden walls,". On sleepy garden walls she struck five perfect notes, five, like the five bells of an angel come to the wake of a bomb, clear, a cluster of the loveliest consecutive sounds I ever heard. A rare moment of balm in this battered room to hear the song of a lovely woman's body. She did not ",w,w,Caucasian,M,20907_TEI.txt,20907,286630,"Morrison, Toni",The bluest eye,1970,6," at my sickness. I believe she despises my weakness for letting the sickness ""take holt."" By and by I will not get sick; I will refuse to. But for now I am crying. I know I am making more snot, but I can't stop. My sister comes in. Her eyes are full of sorrow. She sings to me: ""When the ",deep purple falls over sleepy garden walls,", someone thinks of me."" I doze, thinking of plums, walls, and ""someone."" But was it really like that? As painful as I remember? Only mildly. Or rather, it was a productive and fructifying pain. Love, thick and dark as Alaga syrup, eased up into that cracked window. I could smell it-taste ",b,b,Black,F,Lyric,,5,0
20668_TEI.txt,20668,276268,"Vonnegut, Kurt",God bless you: Mr. Rosewater,1965,8," they can get, break commandments just for the fun of being forgiven-and revile you when you are gone."" Eliot couldn't let this pass. ""Revile me, do they?"" ""Oh hell-they love you, they hate you, they cry about you, they laugh at you, they make up new lies about you every day. They ",run around like chickens with their heads cut off,", just as though you really were God, and one day walked out."" Eliot felt his soul cringe, knew he could never stand to return to Rosewater County again. ""It seems to me,"" said Trout, ""that the main lesson Eliot learned is that people can use all the uncritical love they can get."" ",w,w,Caucasian,M,22793_TEI.txt,22793,376053,"Vonnegut, Kurt",Bluebeard,1987,9," what sorts of devices we might be. There was warm, rubbery stuff over rods of some kind. But then we heard the big front door open and close downstairs. As Terry Kitchen once said of a postcoital experience of his own: ""The epiphany came back, and everybody had to put on their clothes and ",run around again like chickens with their heads cut off,"."" *** As Marilee and I were dressing, I whispered to her that I loved her with all my heart. What else was there to say? ""You don't. You can't,"" she said. She was treating me like a stranger. ""I will be as great an illustrator as he is,"" I said. ""With ",w,w,Caucasian,M,Misc,,22,0
20668_TEI.txt,20668,276268,"Vonnegut, Kurt",God bless you: Mr. Rosewater,1965,8," puffy and pasty he looks these days. I've seen healthier complexions on rhubarb pies! Sleeps in his underwear, eats a balanced diet of potato chips, Southern Comfort, and Rosewater Golden Lager Ambrosia Beer."" He rattled his fingernails against the photograph. ""Him! Him! Captain Eliot Rosewater-","Silver Star, Bronze Star, Soldier's Medal, and Purple Heart"," with Cluster! Sailing champion! Ski champion! Him! Him! My God-the number of times life has said, 'Yes, yes, yes,'to him! Millions of dollars, hundreds of significant friends, the most beautiful, intelligent, talented, affectionate wife imaginable! A splendid education, an elegant mind in a big, ",w,w,Caucasian,M,21147_TEI.txt,21147,326779,"Vonnegut, Kurt",Breakfast of Champions,1973,15," conversation about me, I think. The bartender took several anxious looks in my direction. All he could see were the leaks over my eyes. I did not worry about his asking me to leave the establishment. I had created him, after all. I gave him a name: Harold Newcomb Wilbur. I awarded him the ","Silver Star, the Bronze Star, the Soldier's Medal, the Good Conduct Medal, and a Purple Heart"," with two Oak-Leaf Clusters, which made him the second most decorated veteran in Midland City. I put all his medals under his handkerchiefs in a dresser drawer. He won all those medals in the Second World War, which was staged by robots so that Dwayne Hoover could give a free-willed ",w,w,Caucasian,M,Misc,,8,0
20696_TEI.txt,20696,330599,"Himes, Chester B.",The heat's on,1966,11," in small change. He thanked her and snapped the inside bolt back and forth suggestively and limped off. She closed the door, locked it on the inside, and snapped the bolt. Then she laid her bag and parasol on the bed beside the bundle, removed her hat and wig, ",sat on the side of the bed and took off her shoes," and stockings. When she stood up she was baldheaded and barefooted. The dog began to whine again. ""In just a moment, honey,"" she said. She took out her pipe, loaded it with the finely ground stems of marijuana and lit it with her gold-plated lighter. The dog laid its ",b,b,Black,M,21401_TEI.txt,21401,386299,"Butler, Octavia E",Mind of my mind,1977,10," it that night. Instead he came across the hall to my room. I was sitting in the middle of my bed in the dark, thinking. He walked in without knocking. He and I hadn't made love for over a year, but he walked in as though there had been no break at all. Knowing him, I wasn't surprised. He ","sat on the side of my bed, took off his shoes",", and lay down beside me fully clothed. I was stark naked myself. ""I checked on a few of your searchers,"" he said. ""I see they're starting for home."" I didn't say anything. I had mixed emotions about his just being there. I had promised Karl that I'd use my ""lever,"" try to change ",b,b,Black,F,Misc,,11,0
20696_TEI.txt,20696,330599,"Himes, Chester B.",The heat's on,1966,22," and holding it over her head with her left hand, she held the pipe in her right hand and sucked the sweet pungent marijuana smoke deep into her lungs. Sister Heavenly was a fatalist. If she had ever read The Rubaiyat of Omar Khayyam, she might have been thinking of the lines: The ","moving finger writes, And having writ moves on; Nor all your piety nor wit Nor all your tears Shall cancel half a line"," of it. But instead she was thinking, Well, I'm back on my bare ass where I started, but I ain't yet flat on my back. It was life that had taught Sister Heavenly not to cry. A crying whore was a liability; and she had started as a whore. At fifteen she had run away ",b,b,Black,M,21147_TEI.txt,21147,326779,"Vonnegut, Kurt",Breakfast of Champions,1973,22," artistic creation of any depth and mystery which was stored in his head. It was a poem he had been forced to learn by heart during his sophomore year in Sugar Creek High School, the elite white high school at the time. Sugar Creek High was a Nigger high school now. Here was the poem: The ","Moving Finger writes; and, having writ, Moves on: nor all your Piety nor Wit Shall lure it back to cancel half a Line"," Nor all your Tears wash out a Word of it. Some poem! *** And Dwayne was so open to new suggestions about the meaning of life that he was easily hypnotized. So, when he looked down into his martini, he was put into a trance by dancing myriads of winking eyes on ",w,w,Caucasian,M,Lyric,,7,0
20696_TEI.txt,20696,330599,"Himes, Chester B.",The heat's on,1966,6," and holding it over her head with her left hand, she held the pipe in her right hand and sucked the sweet pungent marijuana smoke deep into her lungs. Sister Heavenly was a fatalist. If she had ever read The Rubaiyat of Omar Khayyam, she might have been thinking of the lines: The ","moving finger writes, And having writ moves"," on; Nor all your piety nor wit Nor all your tears Shall cancel half a line of it. But instead she was thinking, Well, I'm back on my bare ass where I started, but I ain't yet flat on my back. It was life that had taught Sister Heavenly ",b,b,Black,M,23450_TEI.txt,23450,448576,"Vonnegut, Kurt",Hocus pocus,1990,6," then the Treasurer had put the proceeds of the sale, less real estate commissions and lawyers'fees, into preferred stock in Microsecond Arbitrage. *** ""This is not a happy moment in my life,"" said Wilder. ""Nor mine,"" I said. ""Unfortunately for all of us,"" he said, ""the ","moving finger writes; and, having writ, moves"," on."" ""You said a mouthful,"" I said. Now the Chairman of the Board, Robert Moellenkamp, spoke up. He was illiterate, but legendary among Tarkingtonians, and no doubt back home, too, for his phenomenal memory. Like the father of the founder of the college, his ancestor, he could ",w,w,Caucasian,M,Lyric,,24,0
20706_TEI.txt,20706,1396642,"Ozick, Cynthia",Trust,1966,9," heat. A stereotype of illusion! What did Allegra want here? Now gladly she slept in the house, but when her father had asked her to sleep in it she would not; she would not live there; now the house was given away to the mob and she lived in it with the mob. What, what? Why? The song said: ""I ","dreamt I saw Joe Hill last night""; it said: ""alive"," as you and meee""; it said: ""I neverrr died, said heee""-and William stopped to see the life of the place, all as Allegra had promised it, but troubled with a plague of falsehood. They had put the fire in the rose-garden: the trellises hung weighty heads by the hundreds, like a gallows. The roses ",w,w,Caucasian,F,21642_TEI.txt,21642,1936066,"Mailer, Norman",The executioner's song,1979,7," $500 to the London Daily Express, and another for $500 to a Swedish labor-union newspaper. The Swedes were probably attracted by the historical coincidence, Dennis suggested. Joe Hill, the famous Swedish immigrant who organized the Wobblies, was executed in Utah in 1915. Didn't they remember, ""I ","dreamt I saw Joe Hill last night, alive"," as you and me?"" Why, Joe Hill had even asked his best buddy to carry his remains across the state line into Wyoming. ""I don't care,"" said Joe Hill, ""to ever spend another night in Utah."" ""What was the other sale?"" they asked. ""Bryan Vine for the Daily Express. 'I Talked With A ",w,w,Caucasian,M,Misc,,13,0
20706_TEI.txt,20706,1396642,"Ozick, Cynthia",Trust,1966,10," communications open and all that, but mostly to show everyone we're friends with whoever's in power. And that keeps them in power. That's why Enoch was supposed to hurry and get there. For God's sake."" She lowered herself to the carpet beside me with a squeal of hopelessness. ""O.K., so Jet us ",sit upon the ground and tell sad stories of the death," of queens. That doesn't sound right."" ""Of kings."" ""Poor Enoch. The whole District of Columbia's in stitches. You know what they're calling him? It's humiliating, I can't repeat it. The Two-Hour Ambassador. Actually he was Ambassador for exactly two hours and forty minutes, if you ",w,w,Caucasian,F,22281_TEI.txt,22281,1611555,"Vidal, Gore",Lincoln,1984,10," III's ""Now is the winter of our discontent "" He acted Shakespeare rather more subtly than most actors-at least those arias that appealed to him. Half an hour passed. Did the Ancient never sleep anymore? Hay tried to keep his eyes open; but failed. He had now missed most of Richard II's ""Let us ","sit upon the ground, And tell sad stories of the death"," of kings."" The Ancient laughed; and got off the bed. ""Go to sleep, Mr. Hay. I seem to have lost the knack for sleep lately."" ""Well, sir, the amount of underpinning you have seems to have improved."" Hay indicated the legs, which were somewhat less bony than they had been just after the ",w,w,Caucasian,M,Quote,,18,0
20738_TEI.txt,20738,394894,"Gaines, Ernest J.",Of love and dust,1967,7," Jobbo, Lord knows, I never heard him. We went on like that a few minutes-me sad, Jobbo sadder-then I told Jobbo to stop. I couldn't take it any more. ""Let's get something fast and hard, Jobbo,"" I said. ""Right,"" Jobbo said. Then he started tapping his feet and popping his fingers, ","going ""One, two, three, four; one, two, three",", four "" 11 For the first couple hours in the field the next day, Marcus could hardly straighten his back. He wore a pair of my khaki pants and shirt and the old straw hat I had tried to give him the day before. Since I was bigger than he was, my clothes didn't help his ",b,b,Black,M,21089_TEI.txt,21089,365747,"DeLillo, Don",Great Jones Street,1973,8," of regulated temperature. In one of the worst public statements of the year, by anyone, my manager Globke referred to the police operation as an example of mini-genocide. ""The tunnel goes under the river. It's a nice tunnel with white tile walls and men in glass cages counting the cars ",going by. One two three four. One two three,"."" I was interested in endings, in how to survive a dead idea. What came next for the wounded of Houston might very well depend on what I was able to learn beyond certain personal limits, in endland, far from the tropics of fame. 2 I WENT to the room in Great Jones ",w,w,Caucasian,M,Numerical,,6,0
20753_TEI.txt,20753,828061,"Oates, Joyce Carol",A garden of earthly delights,1967,11," hell old are you?"" ""I don't know-eighteen."" ""No, you're just a child."" That word was one that had nothing to do with her-she exhaled her waiting breath in a sound of contempt. ""I'm not a- child,"" she said angrily. ""I'm not a child, I never was."" He ",swung his legs around and sat on the edge of the bed,". ""Christ,"" he muttered. Clara watched him. Far away there was the sound of a car horn fading. Clara felt how alone they were and how dark it was outside, how easy it would be for them to be lost from each other. A pool of darkness seemed to open at her feet, chilled by the night, and this man ",w,w,Caucasian,F,22174_TEI.txt,22174,221574,"Cooper, J. California",A piece of mine,1984,11," kitchen (just broken dishes, that's all). No dinner (well, there was none, but my lord!) The messed up favorite cake (as if it was on purpose) and anything else his little mind could come up with! He never did ask her what was wrong. He kept shouting, ""A man this and a man that."" Della ",swung her legs around and sat on the edge of the bed," and tried to smile and explain. She was still trying to smile and explain when Smitty came rushing up and slapped her twice! One way and then back the other! Her arm must have shot out instinctively in reaction and she caught him solid and he flew all way cross the room, through the door and hit ",b,b,Black,F,Misc,,17,0
20779_TEI.txt,20779,458148,"Kerouac, Jack",Vanity of Duluoz,1968,43," and nerves in the brain that causes the illusion of a closure (a closing-up) of outside necessities, get to thinking I'm not Jack Duluoz at all and that my birth records, my family's birth records and recorded origins, my athletic records in the newspaper clippings I have, my own notebooks and ","published books, are not real at all, but all lies, nay, that my own dreams dreamed at night in sleep are not dreams at all but inventions of my waking imagination, that I am not 'I am'but just a spy in somebody's body pretending"," I'm an elephant going through Istanbul with natives caught in its toes. IV All footballers know that the best football players started on sandlots. Take Johnny Unitas for instance, who never even went to high school, and take Babe Ruth too in baseball. From those early ",w,w,Caucasian,M,22538_TEI.txt,22538,428325,"Major, Clarence",My amputations,1986,33," books written precisely to hide what is in us?"" And another dead man, also puzzling over the relation between ""clear reality"" and confessional writing, Jack Kerouac, in Vanity of Dulouz-go to it Jack: ""I'll . . . get to believe . . . I'm not . . . Jack . . . at all and that my birth records . . . ","published books, are not real . . . that my own dreams . . . are not dreams . . . that I am not 'I am'but just a spy in somebody's body pretending"," . . . "" Being an electrician was not the world's truest vocation and although inkslinging was closer, you bet, it too was not. Old Jed Oxford out yonder in the sluggish Amesville air, standing ankle deep in the rich soil was in his work closer to the ultimate one. Mason'd learned Jed's ",b,b,Black,M,Quote,,18,0
20806_TEI.txt,20806,558420,"Vonnegut, Kurt",Welcome to the monkey house,1968,13," nest, with all the village watching. Susanna had ordered him out while she changed, while she changed for her return to the human race. She had also called the express company and told them to bring her trunk back. Fuller passed the time by stroking Susanna's cat. ""Hello, ","kitty, kitty, kitty, kitty,"" he said, over and over again. Saying, ""Kitty, kitty, kitty",", kitty,"" numbed him like a merciful drug. He was saying it when Susanna came out of her nest. He couldn't stop saying it, and she had to take the cat away from him, firmly, before she could get him to look at her, to offer his arm. ""So long, kitty, kitty, kitty, ",w,w,Caucasian,M,21770_TEI.txt,21770,1457189,"Oates, Joyce Carol",Bellefleur,1980,2," with string, in his several pouches and wooden boxes), but Mahalaleel kept his magisterial distance, and would not be tempted. Once Germaine came upon Nightshade in the dim, teakwood-lined reception room, stooped over more emphatically than usual, holding something in his gloved hand and calling ","Kitty-kitty-kitty, here kitty-kitty-kitty","! in his high-pitched squeaking voice-and a moment later Mahalaleel, his back and tail bristling, bounded past the little man and ran out of the room. Nightshade paused, sniffed the herb in his hand, and followed along after the cat, calling Here kitty, here kitty, kitty-kitty-kitty in a tireless ",w,w,Caucasian,F,Onom,,12,0
20806_TEI.txt,20806,558420,"Vonnegut, Kurt",Welcome to the monkey house,1968,8," ""Khhhhhhhh-hhhhhhNECHT! mannnnnnnnnnnn."" ""Mr. Netman?"" A very young doctor with a pink face and close-cropped red hair stood in the waiting-room door. There were circles under his eyes, and he spoke through a yawn. ""Dr. Powers!"" cried Heinz, clasping the man's right hand between ","both of his. ""Thank God, thank God, thank God",", and thank you."" ""Um,"" said Dr. Powers, and he managed to smile wanly. ""There isn't anything wrong, is there?"" ""Wrong?"" said Powers. ""No, no. Everything's fine. If I look down in the mouth, it's because I've been up for thirty-six hours straight."" He closed his eyes, and ",w,w,Caucasian,M,21772_TEI.txt,21772,667877,"Percy, Walker",The second coming,1980,6," around. He even made out a speckled quail lying in the speckled leaves. As he waited for the dizziness to clear, he watched the man. Don't worry, I'm going to get us both out of here. He knew with certainty that he could. Later, after it was over, his stepmother had hugged them ",both. Thank God thank God thank God," she said in her fond shouting style. You could have both been killed! So it had come to pass that there were two accounts of what had happened, and if one was false the other must be true; one which his stepmother had put forward in the way that a woman will instantly and irresistibly ",w,w,Caucasian,M,Misc,,12,0
20815_TEI.txt,20815,340126,"Cheever, John",Bullet Park,1969,13," a sense of being fused as heady as total drunkenness-a sense of their indivisibility for better or for worse, an exalting sense of their oneness. Her breathing was a little harsh and he was supremely at peace. She was his child, his goddess, the mother of his only son. When she woke she ","asked: ""Did I snore?"" ""Oh, terribly,"" he said, ""you sounded like a chain saw","."" ""It was a nice sleep,"" she said. ""It was nice to have you in my arms,"" he said, ""that was very nice When he got home that afternoon he mixed them both a drink and going upstairs to wash his face he opened the medicine cabinet for the same obscene and detestable purpose as had the stranger in ",w,w,Caucasian,M,21407_TEI.txt,21407,320502,"Cheever, John",Falconer,1977,12," It took her that time about ten days to come around. It was after a cocktail party and before a dinner. They took a nap, she in his arms. They were one, he thought. The fragrant skein of her hair lay across his face. Her breathing was heavy. When she woke she touched his face and ","asked: ""Did I snore?"" ""Terribly,"" he said, ""you sounded like a chain saw","."" ""It was a lovely sleep,"" she said, ""I love to sleep in your arms."" Then they made love. His imagery for a big orgasm was winning the sailboat race, the Renaissance, high mountains. ""Christ, that felt good,"" she said. ""What time is it?"" ""Seven,"" he said. ""When are we due?"" ""Eight."" ""You've had ",w,w,Caucasian,M,SelfCite,,8,0
20815_TEI.txt,20815,340126,"Cheever, John",Bullet Park,1969,18," ""I am sitting under an apple tree in clean clothes. I am content."" ""I am sitting under an apple tree in clean clothes. I am content."" ""That was very good,"" the swami says. ""Now let's try the love cheer. Repeat Love a hundred times. You don't really have to count. Just say ","Love, Love, Love until you get tired of saying it. We'll do it together."" ""Love, Love, Love, Love, Love"," "" ""That was fine,"" the swami says. ""That was very good. I could tell that you meant it. Let's see if you can sit up."" ""It's crazy,"" Tony says, ""I know it's crazy but I do feel much better. I'd like to try another prayer."" When Nailles hears them chanting HOPE, HOPE, ",w,w,Caucasian,M,24389_TEI.txt,24389,585318,"Peck, Dale",The law of enclosures,1996,28," letter that was supposed to arrive sometime after Henry died but arrived instead two days after he lived. I can tell you I love you-and he wrote it three times, I love you, I love you, I love you-but I can't tell you how much I love you. All I can do is repeat myself. I can write it four times-I ","love you, I love you, I love you, I love you-and I can write it five-I love you, I love you, I love you, I love you, I love"," you-but I can never, no matter how hard I try, tell you how much I love you. Everything was confusing then. It was easier to lose things than to keep them. Everything was in motion: there was a month of daily visits to the hospital, and there were two more months of Henry ",w,w,Caucasian,M,Misc,,27,0
20848_TEI.txt,20848,427494,"Roth, Philip",Portnoy's complaint,1969,5," that's all."" ""Bullshit. It's just practically humanly impossible for anybody to be as stupid as you think I am!"" Here she leaned forward to flip on ""The Good Guys."" And the weekend might as well not have happened. She knew all the words to all the songs. She was sure to let me know that. ""","Yeah yeah yeah, yeah yeah yeah","."" A remarkable performance, a tribute to the cerebellum. At dark I pulled into a Howard Johnson's. ""Like let's eat,"" I said. ""Like food. Like nourishment, man."" ""Look,"" she said, ""maybe I don't know what I am, but you don't know what you want me to be, either! And don't forget ",w,w,Caucasian,M,21642_TEI.txt,21642,1936066,"Mailer, Norman",The executioner's song,1979,7," ""Says it's illegal to use taxpayers'money to shoot me."" ""Yeah,"" said Schiller softly. There was a long pause and then he declared, ""You couldn't define what the roughest torture is. What Ritter just did, is."" ""Yeah,"" said Gilmore, ""Ritter's a bumbling, fumbling fool. ","Yeah, yeah,"" he said, ""yeah, yeah, yeah, yeah",", yeah, yeah. Foul cocksuckers. A taxpayers'suit. I'll pay for it myself. I'll buy the bullets, rifles, pay the riflemen. Jesus-fucking-goddamned-Christ, man, I want it to be over."" He sounded like he was close to crying. ""You have a right for it to be over,"" said Schiller, ""an ",w,w,Caucasian,M,Onom,,10,0
20858_TEI.txt,20858,277884,"Vonnegut, Kurt",Slaughterhouse-five,1969,19," poor old Derby made a speech. He thanked the Englishman for his good advice, said he meant to follow it exactly. He said he was sure that all the other Americans would do the same. He said that his primary responsibility now was to make damn well sure that everybody got home safely. ""Go ","take a flying fuck at a rolling doughnut,"" murmured Paul Lazzaro in his azure nest. ""Go take a flying fuck"," at the moon."" *** The temperature climbed startlingly that day. The noontime was balmy. The Germans brought soup and bread in two-wheeled carts which were pulled by Russians. The Englishman sent over real coffee and sugar and marmalade and cigarettes and cigars, and the doors of ",w,w,Caucasian,M,21379_TEI.txt,21379,214249,"Vonnegut, Kurt",Slapstick,1976,14," I had even used them on radio. There was no such thing as television any more. ""Mr. Grasso,"" I said, ""I personally will be very disappointed, if you do not say to artificial relatives you hate, after I am elected, 'Brother or Sister or Cousin,'as the case may be, 'why don't you ",take a flying fuck at a rolling doughnut? Why don't you take a flying fuck," at the mooooooooooooon?'"" *** ""You know what relatives you say that to are going to do, Mr. Grasso?"" I went on. ""They're going to go home and try to figure out how to be better relatives!"" *** ""And consider how much better off you will be, if the reforms go into ",w,w,Caucasian,M,SelfCite,,7,0
20858_TEI.txt,20858,277884,"Vonnegut, Kurt",Slaughterhouse-five,1969,19," poor old Derby made a speech. He thanked the Englishman for his good advice, said he meant to follow it exactly. He said he was sure that all the other Americans would do the same. He said that his primary responsibility now was to make damn well sure that everybody got home safely. ""Go ","take a flying fuck at a rolling doughnut,"" murmured Paul Lazzaro in his azure nest. ""Go take a flying fuck"," at the moon."" *** The temperature climbed startlingly that day. The noontime was balmy. The Germans brought soup and bread in two-wheeled carts which were pulled by Russians. The Englishman sent over real coffee and sugar and marmalade and cigarettes and cigars, and the doors of ",w,w,Caucasian,M,21379_TEI.txt,21379,214249,"Vonnegut, Kurt",Slapstick,1976,14," 'Hollyhock-13,'or some such thing. ""And you can say to him, 'Buster-I happen to be a Uranium-3. You have one hundred and ninety thousand cousins and ten thousand brothers and sisters. You're not exactly alone in this world. I have relatives of my own to look after. So why don't you ",take a flying fuck at a rolling doughnut? Why don't you take a flying fuck," at the moooooooooooon?'"" Chapter 34 The fuel shortage was so severe when I was elected, that the first stiff problem I faced after my inauguration was where to get enough electricity to power the computers which would issue the new middle names. I ",w,w,Caucasian,M,SelfCite,,7,0
20858_TEI.txt,20858,277884,"Vonnegut, Kurt",Slaughterhouse-five,1969,19," poor old Derby made a speech. He thanked the Englishman for his good advice, said he meant to follow it exactly. He said he was sure that all the other Americans would do the same. He said that his primary responsibility now was to make damn well sure that everybody got home safely. ""Go ","take a flying fuck at a rolling doughnut,"" murmured Paul Lazzaro in his azure nest. ""Go take a flying fuck"," at the moon."" *** The temperature climbed startlingly that day. The noontime was balmy. The Germans brought soup and bread in two-wheeled carts which were pulled by Russians. The Englishman sent over real coffee and sugar and marmalade and cigarettes and cigars, and the doors of ",w,w,Caucasian,M,21379_TEI.txt,21379,214249,"Vonnegut, Kurt",Slapstick,1976,14," very dark in there. ""All due respect, Mr. President,"" he said to me, ""but are you a Thirteen, sir?"" ""No,"" I said. ""You know I'm not."" ""Then I must say to you, sir,"" he said, ""what I have to say to you. ""With all possible respect, sir:"" he said, ""Why don't you ",take a flying fuck at a rolling doughnut? Why don't you take a flying fuck," at the mooooooooooooon?"" I was in ecstasy. *** Yes, and it was during that visit here that I first learned of The Church of Jesus Christ the Kidnapped-then a tiny cult in Chicago, but destined to become the most popular American religion of all time. It was ",w,w,Caucasian,M,SelfCite,,7,0
20861_TEI.txt,20861,514122,"Wright, Sarah E",This child's gonna live,1969,3," time to be born, and a time to die; a time to plant and a time to pluck up that which is planted; Mariah said to herself, ""Vyella, stop that crying. Go on. Go on with the sermon."" Hugged herself up to Jacob sitting right along beside her. But Jacob was as cold as ice. Wished Vyella would ","stop. Stop, stop, stop","! Thought she'd take her fingers and plug up her ears. But she couldn't do nothing but every now and then say, ""Levi, you ain't gone is you?"" And try to take her eyes off of that pine box, and catch up with Vyella's words when she got herself together and was keeping on going through that chapter:  ",b,b,Black,F,22075_TEI.txt,22075,338607,"Gaines, Ernest J.",A gathering of old men,1983,13," listening to anybody. He was headed straight toward that tractor. And he hadn't made more than two, three, maybe four steps when I heard the first shot. I saw him staggering but he didn't go down; I saw him shooting but not sighting. I saw Lou out there waving his hands, telling everybody to ","stop, stop, stop. He was running all over the place, saying stop, stop, stop",". I saw Charlie still going toward that tractor, but he wasn't shooting now, just falling, slowly, slowly, slowly till he had hit the ground. Then you had nothing but shooting from then on. I was shooting, and it sounded like everybody in the world was shooting. It went on like that for about a ",b,b,Black,M,Misc,,14,0
